Fire Name,Year,Season Started,Locations Affected,Temperature (F),Dewpoint (F),Humidity (%),Wind Speed (mph),Pressure (in),Percipitation (in),Condition,Type Of Location,Y-Value
,2017,Fall,Scotland,"[59, 59, 59, 59, 61, 61, 63, 61, 61, 63, 61, 61]","[55, 55, 55, 55, 57, 57, 59, 57, 57, 57, 59, 59]","[88, 88, 88, 88, 88, 88, 82, 94, 94, 82, 82, 82]","[15, 16, 17, 15, 15, 17, 20, 22, 24, 24, 20, 23]","[29.62, 29.59, 29.59, 29.59, 29.59, 29.56, 29.56, 29.56, 29.56, 29.56, 29.53, 29.53]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Light Rain, Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Cloudy, Light Rain, Light Rain, Light Rain, Light Rain, Light Rain, Light Rain]",Hills,No Fire
,2016,Winter,South Holland,"[45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45]","[43, 41, 41, 41, 41, 41, 41, 39, 39, 39, 39, 37]","[93, 87, 87, 87, 87, 87, 87, 81, 81, 81, 81, 81]","[18, 21, 23, 24, 23, 17, 17, 20, 20, 18, 15, 13]","[29.46, 29.46, 29.48, 29.48, 29.51, 29.51, 29.60, 29.63, 29.63, 29.66, 29.69, 29.72]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Coastal,No Fire
,2015,Spring,MB,"[35, 35, 33, 33, 33, 34, 33, 33, 33, 34, 34, 35]","[30, 29, 29, 29, 30, 30, 30, 31, 31, 32, 33, 33]","[82, 78, 83, 87, 87, 85, 89, 95, 94, 92, 94, 96]","[9, 9, 7, 5, 6, 6, 9, 10, 13, 12, 14, 18]","[29.18, 29.18, 29.17, 29.19, 29.20, 29.20, 29.20, 29.23, 29.26, 29.29, 29.30, 29.32]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Flat,No Fire
,2014,Summer,Yakutsk,"[70, 68, 68, 66, 64, 64, 64, 63, 63, 63, 63, 61]","[73, 78, 78, 83, 88, 88, 83, 88, 88, 94, 88, 94]","[73, 78, 78, 83, 88, 88, 83, 80, 79, 77, 77, 77]","[2, 0, 0, 2, 0, 2, 2, 4, 0, 2, 2, 4]","[29.38, 29.38, 29.38, 29.38, 29.38, 29.38, 29.38, 29.38, 29.35, 29.35, 29.35, 29.35]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Light Rain with Thunder, Fair, Fair]",Mountains,No Fire
,2012,Fall,Heilongjiang,"[37, 36, 36, 37, 37, 37, 37, 39, 43, 45, 46, 45]","[30, 30, 30, 30, 30, 30, 30, 30, 0, 34, 0, 0]","[75, 81, 81, 81, 75, 75, 75, 75, 75, 70, 61, 61]","[7, 7, 9, 7, 9, 7, 7, 7, 11, 13, 16, 16]","[29.39, 29.39, 29.37, 29.37, 29.37, 29.34, 29.34, 29.37, 29.37, 29.37, 29.37, 29.37]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Partly Cloudy, Mostly Cloudy, Mostly Cloudy, Fair, Fair, Mostly Cloudy]",Hills,No Fire
,2011,Winter,MN,"[24, 25, 25, 27, 29, 29, 27, 28, 0, 29, 0, 0]","[21, 22, 22, 24, 26, 26, 24, 25, 0, 0, 25, 25]","[88, 88, 88, 89, 89, 89, 89, 86, 0, 88, 89, 82]","[6, 5, 3, 5, 6, 6, 3, 0, 5, 0, 5, 3]","[28.25, 28.23, 28.21, 28.19, 28.16, 28.14, 28.13, 28.06, 0.00, 28.09, 28.07, 28.04]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Mostly Cloudy, Fair, Fair, Cloudy, Partly Cloudy, Fair, Mostly Cloudy, Fair, Fair]",Hills,No Fire
,2010,Spring,AB,"[39, 34, 32, 32, 30, 30, 28, 28, 30, 30, 30, 30]","[28, 0, 25, 23, 23, 23, 21, 21, 21, 21, 21, 25]","[6, 14, 15, 14, 10, 15, 15, 15, 22, 21, 18, 15]","[0, 0, 0, 0, 0, 0, 0, 0, 28, 28, 0, 0]","[25.96, 0.00, 25.97, 26.01, 26.02, 26.03, 26.09, 26.13, 26.16, 26.21, 26.25, 26.27]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Partly Cloudy, Fair, Partly Cloudy, Mostly Cloudy, Mostly Cloudy, Cloudy, Cloudy, Mostly Cloudy]",Mountains,No Fire
,2023,Summer,SK,"[57, 55, 54, 50, 52, 50, 50, 54, 57, 63, 68, 72]","[48, 48, 48, 48, 48, 46, 48, 50, 50, 54, 57, 57]","[72, 77, 82, 94, 88, 87, 94, 88, 88, 82, 68, 57]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[28.04, 28.04, 28.04, 28.03, 28.03, 28.03, 28.03, 28.04, 28.04, 28.04, 28.04, 28.04]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Partly Cloudy, Partly Cloudy, Partly Cloudy, Fair, Mostly Cloudy, Cloudy, Mostly Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy]",Flat,No Fire
,2023,Fall,ON,"[41, 39, 39, 41, 39, 43, 41, 43, 48, 50, 54, 57]","[39, 39, 39, 41, 39, 43, 41, 43, 43, 45, 45, 45]","[93, 100, 100, 100, 100, 100, 100, 100, 100, 87, 87, 72]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[29.56, 29.58, 29.58, 29.58, 29.58, 29.60, 29.61, 29.63, 29.63, 29.64, 29.64, 29.63]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Partly Cloudy, Partly Cloudy, Partly Cloudy, Mostly Cloudy, Partly Cloudy, Fair, ,Fair Fair, Fair, Fair, Partly Cloudy, Fair]",Hills,No Fire
,2022,Winter,YT,"[18, 18, 19, 16, 16, 14, 12, 18, 18, 16, 18, 18]","[16, 16, 18, 14, 14, 12, 10, 16, 16, 14, 16, 16]","[93, 93, 93, 93, 93, 93, 92, 93, 93, 93, 93, 93]","[5, 5, 12, 3, 3, 0, 5, 21, 16, 16, 2, 21]","[27.41, 27.42, 27.42, 27.45, 27.45, 27.47, 27.46, 27.46, 27.48, 27.49, 27.48, 27.47]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Partly Cloudy, Fair, Fair, Fair, Fair, Mostly Cloudy, Partly Cloudy, Drifting Snow, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy]",Mountains,No Fire
,2021,Spring,Scotland,"[39, 37, 41, 39, 41, 39, 39, 41, 41, 41, 41, 41]","[36, 34, 36, 34, 36, 34, 36, 36, 37, 37, 37, 36]","[87, 87, 81, 81, 81, 81, 87, 81, 87, 87, 87, 87]","[9, 9, 12, 8, 10, 6, 12, 17, 8, 10, 8, 10]","[29.53, 29.53, 29.56, 29.56, 29.59, 29.59, 29.59, 29.62, 29.62, 29.65, 29.65, 29.65]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Mostly Cloudy, Partly Cloudy, Fair, Partly Cloudy, Light Rain, Fair, Fair, Mostly Cloudy, Light Rain, Light Rain, Cloudy, Light Rain]",Hills,No Fire
,2020,Summer,Luxembourg,"[64, 63, 64, 64, 63, 63, 61, 59, 61, 61, 59, 57]","[48, 48, 48, 46, 46, 46, 48, 48, 48, 46, 46, 46]","[56, 59, 56, 52, 55, 55, 63, 67, 59, 59, 63, 67]","[9, 10, 9, 10, 9, 9, 9, 7, 8, 6, 7, 8]","[28.77, 28.77, 28.77, 28.77, 28.74, 28.74, 28.74, 28.74, 28.74, 28.72, 28.72, 28.72]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Hills,No Fire
,2019,Fall,ON,"[46, 46, 46, 48, 45, 46, 45, 54, 55, 55, 57, 55]","[36, 36, 36, 36, 37, 41, 41, 43, 45, 46, 46, 46]","[66, 66, 66, 62, 76, 87, 81, 93, 72, 77, 72, 72]","[8, 7, 6, 2, 2, 3, 0, 3, 0, 3, 15, 15]","[29.74, 29.74, 29.74, 29.74, 29.72, 29.71, 29.71, 29.70, 29.70, 29.70, 29.69, 29.69]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Mostly Cloudy, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Flat,No Fire
,2018,Winter,BC,"[46, 48, 48, 46, 43, 43, 43, 41, 41, 46, 48, 52]","[36, 34, 34, 34, 37, 36, 39, 37, 36, 37, 39, 43]","[66, 57, 57, 62, 81, 76, 87, 87, 81, 71, 62, 82]","[8, 3, 7, 3, 5, 2, 2, 2, 3, 2, 0, 8]","[29.83, 29.81, 29.77, 29.76, 29.73, 29.70, 29.68, 29.66, 29.66, 29.67, 29.71, 29.71]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy]",Mountains,No Fire
,2017,Spring,BC,"[42, 42, 43, 41, 40, 41, 41, 41, 41, 41, 42, 42]","[37, 38, 37, 37, 37, 37, 37, 37, 38, 38, 38, 38]","[13, 21, 20, 21, 17, 15, 18, 13, 15, 14, 14, 10]","[13, 21, 20, 21, 17, 15, 18, 13, 15, 14, 14, 10]","[28.90, 28.88, 28.88, 28.86, 28.84, 28.83, 28.84, 28.81, 28.82, 28.81, 28.81, 28.81]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Hills,No Fire
,2016,Summer,DC,"[79, 78, 77, 76, 75, 76, 76, 76, 77, 77, 77, 78]","[68, 68, 69, 71, 72, 72, 72, 73, 73, 73, 73, 74]","[69, 71, 76, 85, 90, 87, 87, 91, 88, 88, 88, 87]","[9, 9, 6, 6, 6, 7, 0, 0, 3, 6, 5, 6]","[30.06, 30.06, 30.05, 30.03, 30.02, 30.01, 30.02, 30.02, 30.02, 30.02, 30.03, 30.03]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy]",Flat,No Fire
,2015,Fall,IL,"[57, 54, 53, 53, 52, 52, 52, 52, 51, 52, 54, 53]","[39, 38, 38, 39, 39, 39, 39, 39, 39, 40, 40, 40]","[51, 55, 57, 59, 61, 61, 61, 61, 61, 63, 61, 59]","[0, 0, 0, 20, 0, 0, 0, 23, 0, 21, 0, 25]","[28.91, 28.92, 28.93, 28.94, 28.96, 28.97, 28.97, 28.97, 28.99, 29.00, 29.01, 29.03]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Cloudy, Partly Cloudy, Fair, Mostly Cloudy, Mostly Cloudy, Cloudy, Cloudy, Mostly Cloudy, Partly Cloudy, Partly Cloudy, Mostly Cloudy, Cloudy]",Flat,No Fire
,2014,Winter,MA,"[38, 37, 37, 37, 37, 34, 33, 31, 31, 33, 37, 41]","[24, 23, 23, 22, 23, 23, 23, 24, 25, 26, 28, 28]","[57, 57, 57, 54, 64, 66, 72, 72, 70, 59, 53, 49]","[12, 18, 16, 16, 6, 9, 3, 7, 8, 7, 8, 12]","[29.94, 29.96, 29.97, 30.01, 30.04, 30.06, 30.07, 30.10, 30.10, 30.10, 30.08, 30.04]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Mostly Cloudy, Fair, Fair, Fair, Fair, Fair, Fair, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy]",Flat,No Fire
,2012,Spring,TX,"[70, 70, 70, 70, 69, 70, 70, 70, 70, 71, 71, 72]","[67, 66, 68, 68, 69, 68, 68, 69, 69, 69, 70, 70]","[90, 88, 93, 94, 96, 97, 93, 94, 97, 93, 93, 94]","[8, 9, 5, 6, 3, 5, 3, 3, 5, 5, 5, 5]","[30.08, 30.06, 30.08, 30.06, 30.07, 30.06, 30.04, 30.03, 30.05, 30.06, 30.07, 30.07]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy]",Grasslands,No Fire
,2011,Summer,Lyon,"[59, 59, 59, 59, 57, 57, 57, 57, 55, 55, 55, 54]","[55, 54, 54, 54, 54, 54, 54, 52, 52, 52, 50, 50]","[88, 82, 82, 82, 82, 88, 88, 88, 88, 88, 88, 94]","[7, 7, 8, 9, 12, 8, 9, 7, 8, 9, 8, 2]","[29.24, 29.24, 29.24, 29.24, 29.24, 29.24, 29.24, 29.24, 29.24, 29.24, 29.24, 29.24]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Cloudy, Mostly Cloudy, Partly Cloudy, Partly Cloudy, Cloudy, Cloudy]",Hills,No Fire
,2010,Fall,NT,"[45, 45, 45, 43, 43, 43, 43, 45, 48, 52, 54, 55]","[39, 39, 39, 39, 39, 41, 39, 43, 43, 45, 41, 41]","[81, 81, 81, 87, 87, 93, 87, 93, 82, 76, 93, 82]","[0, 6, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[29.56, 29.56, 29.56, 29.56, 29.55, 29.56, 29.55, 29.54, 29.53, 29.51, 29.50, 29.48]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Partly Cloudy, Partly Cloudy, Fair]",Hills,No Fire
,2024,Winter,NF,"[28, 27, 25, 28, 27, 25, 25, 27, 27, 28, 28, 28]","[25, 25, 23, 23, 23, 23, 23, 25, 25, 25, 25, 25]","[86, 93, 93, 80, 86, 93, 93, 93, 93, 86, 86, 86]","[17, 10, 12, 13, 8, 7, 8, 8, 9, 12, 10, 12]","[29.48, 29.51, 29.52, 29.54, 29.58, 29.60, 29.61, 29.62, 29.64, 29.66, 29.68, 29.70]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Partly Cloudy, Fair, Mostly Cloudy, Fair, Partly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Cloudy]",Costal Mountains,No Fire
Ash Creek Fire,2012,Summer,Ashland,"[71, 68, 72, 74, 81, 86, 88, 93, 96, 98, 93, 97]","[61, 61, 63, 65, 64, 62, 61, 58, 57, 56, 55, 38]","[70, 78, 73, 73, 56, 44, 40, 31, 27, 24, 28, 13]","[15, 10, 6, 17, 26, 28, 20, 18, 15, 16, 15, 13]","[25.36, 25.37, 25.38, 25.39, 25.37, 25.35, 25.34, 25.34, 25.31, 25.29, 25.28, 25.25]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Windy, Windy, Fair, Fair, Fair, Fair, Fair, Fair]",Mountains,Fire
Mustang Complex Wildfire,2012,Summer,Challis,"[49, 53, 59, 67, 73, 78, 84, 88, 91, 94, 95, 94]","[30, 36, 39, 36, 36, 33, 33, 38, 24, 28, 27, 29]","[48, 52, 48, 32, 26, 19, 16, 17, 9, 10, 9, 10]","[0, 3, 3, 0, 0, 3, 3, 3, 3, 5, 5, 6]","[24.96, 24.98, 24.98, 24.96, 24.95, 24.93, 24.89, 24.87, 24.84, 24.83, 24.81, 24.80]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Mountains,Fire
Rush Fire,2012,Summer,Ravendale,"[76, 73, 69, 69, 66, 68, 72, 78, 82, 89, 95, 95]","[46, 44, 46, 46, 46, 46, 46, 47, 45, 45, 42, 39]","[35, 35, 44, 44, 48, 45, 40, 33, 27, 22, 16, 14]","[0, 0, 3, 0, 0, 0, 0, 0, 5, 3, 3, 3]","[25.40, 25.41, 25.41, 25.41, 25.44, 25.44, 25.45, 25.45, 25.44, 25.42, 25.40, 25.57]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Partly Cloudy, Fair, Partly Cloudy, Partly Cloudy, Partly Cloudy]",Desert,Fire
Black Forest Fire,2013,Summer,Black Forest,"[71, 72, 70, 72, 80, 84, 86, 90, 90, 93, 95, 95]","[30, 30, 28, 31, 29, 27, 25, 17, 15, 15, 10, 9]","[22, 21, 21, 22, 15, 12, 11, 7, 6, 6, 4, 4]","[7, 9, 9, 0, 0, 10, 10, 21, 20, 30, 29, 23]","[23.61, 23.63, 23.64, 23.66, 23.66, 23.94, 23.66, 23.63, 23.64, 23.60, 23.60, 23.58]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Partly Cloudy, Fair, Fair, Partly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy]",Forest,Fire
Yarnell Hill Fire,2013,Summer,Yarnell,"[74, 84, 89, 93, 99, 101, 103, 101, 94, 95, 94, 94]","[37, 33, 34, 34, 31, 27, 26, 26, 36, 35, 33, 33]","[26, 16, 14, 12, 9, 7, 7, 7, 13, 12, 12, 12]","[0, 8, 8, 5, 6, 5, 3, 8, 29, 17, 7, 12]","[24.85, 24.84, 24.83, 24.83, 24.81, 24.79, 24.77, 24.76, 24.79, 24.79, 24.80, 24.77]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Partly Cloudy, Partly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy]",Desert,Fire
Long Draw Fire,2012,Summer,Jordan Valley,"[62, 64, 66, 69, 72, 75, 79, 82, 84, 86, 86, 87]","[53, 54, 55, 56, 56, 56, 58, 59, 60, 59, 57, 57]","[72, 70, 68, 63, 57, 51, 48, 45, 44, 40, 37, 36]","[5, 3, 0, 3, 8, 10, 10, 12, 9, 10, 13, 16]","[30.01, 30.01, 30.02, 30.00, 29.99, 29.97, 29.95, 29.94, 29.92, 29.90, 29.90, 29.89]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Desert,Fire
Quebec Fire,2013,Summer,Quebec,"[72, 74, 76, 79, 80, 80, 81, 87, 87, 92, 92, 93]","[52, 54, 55, 55, 56, 56, 58, 59, 60, 58, 57, 56]","[72, 70, 67, 62, 56, 50, 47, 44, 43, 40, 37, 35]","[5, 2, 0, 3, 8, 9, 10, 12, 9, 10, 12, 15]","[30.01, 30.01, 30.02, 30.00, 29.99, 29.97, 29.95, 29.94, 29.92, 29.90, 29.90, 29.89]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Forest,Fire
Rim Fire,2013,Summer,Yosemite National Park,"[75, 77, 77, 79, 82, 82, 82, 82, 84, 84, 81, 82]","[37, 36, 36, 34, 34, 34, 34, 34, 34, 34, 34, 34]","[25, 22, 22, 20, 17, 17, 17, 17, 16, 16, 18, 17]","[5, 7, 6, 9, 9, 6, 10, 9, 10, 15, 12, 9]","[23.28, 23.28, 23.28, 23.27, 23.27, 23.26, 23.25, 23.25, 23.24, 23.23, 23.23, 23.23]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Partly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy, Mostly Cloudy, Mostly Cloudy]",Forest,Fire
Beaver Creek Fire,2013,Summer,Hailey,"[55, 54, 57, 63, 70, 75, 81, 84, 86, 88, 88, 88]","[28, 30, 30, 30, 34, 41, 34, 36, 36, 36, 36, 0]","[36, 41, 36, 30, 27, 29, 18, 18, 17, 16, 16, 14]","[10, 10, 10, 12, 6, 7, 12, 10, 9, 9, 13, 8]","[24.76, 24.76, 24.76, 24.76, 24.77, 24.76, 24.76, 24.75, 24.73, 24.72, 24.69, 24.67]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Partly Cloudy, Partly Cloudy, Partly Cloudy]",Mountains,Fire
Carlton Complex Fire,2014,Summer,Okanogan County,"[80, 80, 84, 83, 87, 91, 92, 95, 94, 99, 98, 99]","[48, 50, 51, 52, 51, 48, 47, 49, 50, 37, 39, 39]","[32, 35, 32, 34, 29, 23, 21, 21, 22, 12, 13, 13]","[7, 8, 14, 13, 9, 12, 12, 10, 9, 6, 12, 7]","[28.65, 28.66, 28.67, 28.67, 28.67, 28.66, 28.65, 28.64, 28.64, 28.63, 28.62, 28.61]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Partly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy, Fair, Partly Cloudy, Partly Cloudy, Partly Cloudy, Mostly Cloudy, Mostly Cloudy, Partly Cloudy]",Forest,Fire
2014 Northwest Territories fires,2014,Summer,Yellowknife,"[46, 45, 48, 50, 52, 54, 55, 55, 57, 59, 57, 63]","[32, 32, 32, 34, 37, 37, 37, 37, 37, 36, 36, 37]","[57, 61, 54, 54, 58, 54, 51, 51, 48, 42, 44, 39]","[7, 8, 10, 10, 9, 12, 15, 14, 13, 10, 7, 6]","[29.30, 29.30, 29.31, 29.31, 29.30, 29.30, 29.29, 29.28, 29.28, 29.26, 29.25, 29.23]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Partly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy]",Forest,Fire
Okanogan Complex,2015,Summer,Okanogan County,"[79, 78, 77, 78, 77, 77, 79, 83, 85, 88, 89, 90]","[54, 54, 54, 53, 53, 54, 54, 53, 52, 50, 51, 52]","[42, 43, 45, 42, 43, 45, 42, 36, 32, 27, 27, 27]","[14, 13, 7, 7, 13, 14, 13, 16, 14, 10, 9, 28]","[28.45, 28.46, 28.47, 28.45, 28.44, 28.46, 28.48, 28.45, 28.44, 28.43, 28.42, 28.41]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Partly Cloudy, Mostly Cloudy, Cloudy, Cloudy, Partly Cloudy, Cloudy, Mostly Cloudy, Partly Cloudy, Fair, Fair, Fair, Fair]",Forest,Fire
Anderson Creek Fire,2016,Spring,Oklahoma,"[52, 51, 50, 53, 57, 61, 65, 69, 72, 75, 75, 77]","[32, 33, 33, 35, 36, 38, 38, 39, 40, 40, 42, 44]","[47, 50, 52, 50, 45, 42, 37, 33, 31, 28, 31, 31]","[20, 20, 20, 18, 26, 24, 24, 26, 28, 25, 26, 24]","[28.27, 28.26, 28.25, 28.24, 28.24, 28.24, 28.23, 28.20, 28.18, 28.15, 28.14, 28.11]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy]",Grasslands,Fire
Fort McMurray Wildfire,2016,Spring,Fort McMurray,"[36, 39, 45, 52, 57, 68, 68, 70, 72, 75, 75, 75]","[25, 25, 21, 25, 28, 19, 23, 25, 25, 28, 32, 34]","[65, 56, 39, 35, 33, 16, 18, 18, 17, 18, 21, 22]","[0, 2, 0, 3, 3, 8, 14, 13, 7, 8, 13, 12]","[28.82, 28.82, 28.81, 28.81, 28.79, 28.77, 28.75, 28.72, 28.70, 28.67, 28.66, 28.66]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Forest,Fire
2016 Great Smoky Mountains wildfires,2016,Fall,Tennessee,"[40, 42, 41, 40, 43, 46, 50, 56, 61, 63, 64, 66]","[28, 29, 29, 29, 29, 29, 29, 24, 23, 24, 24, 24]","[63, 60, 62, 65, 58, 51, 44, 29, 23, 23, 22, 20]","[3, 0, 5, 3, 3, 0, 5, 3, 0, 3, 7, 9]","[29.18, 29.18, 29.19, 29.20, 29.20, 29.20, 29.18, 29.14, 29.11, 29.06, 29.04, 29.03]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Smoke, Smoke, Smoke, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Smoke, Smoke, Smoke, Smoke, Smoke]",Mountains,Fire
2017 British Columbia wildfires,2017,Summer,Ashcroft,"[61, 65, 66, 71, 74, 75, 82, 85, 90, 93, 89, 100]","[40, 35, 39, 38, 37, 36, 35, 39, 41, 39, 44, 34]","[46, 32, 37, 29, 26, 24, 19, 19, 18, 15, 21, 10]","[3, 0, 3, 3, 5, 5, 5, 3, 5, 3, 3, 5]","[28.89, 28.91, 28.92, 28.91, 28.90, 28.88, 28.85, 28.82, 28.79, 28.77, 28.76, 28.73]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Grasslands,Fire
2017 Montana wildfires,2017,Summer,Montana,"[59, 63, 68, 71, 76, 82, 84, 86, 90, 91, 91, 92]","[41, 41, 40, 43, 40, 35, 36, 29, 34, 33, 33, 31]","[51, 45, 36, 36, 27, 18, 18, 13, 14, 13, 13, 11]","[3, 0, 0, 5, 0, 0, 3, 6, 6, 6, 6, 3]","[26.75, 26.77, 26.77, 26.77, 26.76, 26.74, 26.72, 26.70, 26.68, 26.66, 26.64, 26.62]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Forest,Fire
October 2017 Northern California wildfires,2017,Fall,Santa Rosa,"[57, 56, 49, 54, 49, 59, 68, 73, 77, 81, 87, 88]","[44, 43, 42, 42, 43, 45, 42, 40, 38, 36, 22, 2]","[62, 62, 77, 64, 80, 60, 39, 30, 24, 20, 9, 4]","[12, 9, 6, 9, 5, 3, 12, 9, 6, 3, 8, 18]","[29.61, 29.61, 29.62, 29.64, 29.65, 29.66, 29.67, 29.66, 29.65, 29.65, 29.62, 29.60]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Grasslands,Fire
